datetime,load,temp,constant
2017-11-30 05:00:00,30458.0,10.6,1
2017-11-30 06:00:00,32913.0,11.7,1
2017-11-30 07:00:00,36937.0,11.1,1
2017-11-30 08:00:00,38043.0,13.3,1
2017-11-30 09:00:00,37580.0,16.1,1
2017-11-30 10:00:00,37130.0,19.4,1
2017-11-30 11:00:00,36883.0,21.7,1
2017-11-30 12:00:00,36768.0,22.8,1
2017-11-30 13:00:00,36769.0,23.3,1
2017-11-30 14:00:00,37134.0,24.4,1
2017-11-30 15:00:00,37377.0,25.0,1
2017-11-30 16:00:00,37380.0,23.9,1
2017-11-30 17:00:00,37449.0,22.2,1
2017-11-30 18:00:00,38284.0,18.0,1
2017-11-30 19:00:00,39467.0,17.8,1
2017-11-30 20:00:00,38971.0,14.4,1
2017-11-30 21:00:00,38244.0,15.0,1
2017-11-30 22:00:00,37002.0,13.3,1
2017-11-30 23:00:00,34538.0,12.8,1
2017-12-01 00:00:00,32139.0,11.7,1
2017-12-01 01:00:00,30295.0,11.7,1
2017-12-01 02:00:00,29408.0,10.6,1
2017-12-01 03:00:00,28924.0,11.1,1
2017-12-01 04:00:00,28867.0,10.6,1
2017-12-01 05:00:00,29683.0,10.6,1
2017-12-01 06:00:00,31811.0,8.3,1
2017-12-01 07:00:00,35502.0,10.0,1
2017-12-01 08:00:00,36479.0,11.7,1
2017-12-01 09:00:00,36351.0,14.4,1
2017-12-01 10:00:00,36343.0,18.3,1
2017-12-01 11:00:00,36494.0,20.0,1
2017-12-01 12:00:00,36617.0,21.7,1
2017-12-01 13:00:00,36686.0,22.8,1
2017-12-01 14:00:00,37156.0,23.3,1
2017-12-01 15:00:00,37372.0,23.9,1
2017-12-01 16:00:00,37353.0,23.3,1
2017-12-01 17:00:00,37140.0,20.6,1
2017-12-01 18:00:00,37802.0,16.7,1
2017-12-01 19:00:00,38311.0,16.1,1
2017-12-01 20:00:00,37381.0,14.4,1
2017-12-01 21:00:00,36547.0,12.8,1
2017-12-01 22:00:00,35467.0,13.9,1
2017-12-01 23:00:00,33745.0,10.6,1
2017-12-02 00:00:00,31711.0,11.7,1
2017-12-02 01:00:00,29938.0,11.1,1
2017-12-02 02:00:00,28766.0,11.1,1
2017-12-02 03:00:00,28104.0,11.1,1
2017-12-02 04:00:00,27794.0,9.4,1
2017-12-02 05:00:00,27942.0,10.6,1
2017-12-02 06:00:00,28805.0,10.6,1
2017-12-02 07:00:00,30231.0,10.0,1
2017-12-02 08:00:00,31472.0,11.1,1
2017-12-02 09:00:00,32947.0,15.0,1
2017-12-02 10:00:00,34006.0,18.9,1
2017-12-02 11:00:00,34632.0,21.1,1
2017-12-02 12:00:00,35270.0,23.3,1
2017-12-02 13:00:00,35750.0,23.9,1
2017-12-02 14:00:00,36356.0,25.0,1
2017-12-02 15:00:00,36833.0,25.6,1
2017-12-02 16:00:00,36958.0,25.0,1
2017-12-02 17:00:00,36811.0,22.8,1
2017-12-02 18:00:00,37695.0,20.6,1
2017-12-02 19:00:00,38276.0,18.9,1
2017-12-02 20:00:00,37439.0,18.3,1
2017-12-02 21:00:00,36484.0,17.8,1
2017-12-02 22:00:00,35487.0,17.2,1
2017-12-02 23:00:00,33813.0,13.9,1
2017-12-03 00:00:00,31897.0,13.9,1
2017-12-03 01:00:00,30123.0,13.3,1
2017-12-03 02:00:00,28926.0,12.8,1
2017-12-03 03:00:00,28176.0,13.9,1
2017-12-03 04:00:00,27738.0,13.9,1
2017-12-03 05:00:00,27699.0,13.3,1
2017-12-03 06:00:00,28045.0,13.9,1
2017-12-03 07:00:00,28892.0,13.9,1
2017-12-03 08:00:00,29785.0,14.4,1
2017-12-03 09:00:00,31344.0,16.1,1
2017-12-03 10:00:00,32831.0,17.8,1
2017-12-03 11:00:00,33897.0,19.4,1
2017-12-03 12:00:00,34874.0,18.9,1
2017-12-03 13:00:00,35754.0,19.4,1
2017-12-03 14:00:00,36318.0,20.6,1
2017-12-03 15:00:00,36599.0,20.0,1
2017-12-03 16:00:00,36805.0,20.0,1
2017-12-03 17:00:00,37288.0,20.0,1
2017-12-03 18:00:00,38678.0,20.0,1
2017-12-03 19:00:00,40077.0,20.0,1
2017-12-03 20:00:00,39719.0,20.0,1
2017-12-03 21:00:00,38886.0,20.0,1
2017-12-03 22:00:00,37524.0,20.0,1
2017-12-03 23:00:00,35085.0,20.6,1
2017-12-04 00:00:00,32385.0,20.0,1
2017-12-04 01:00:00,30337.0,20.0,1
2017-12-04 02:00:00,29219.0,19.4,1
2017-12-04 03:00:00,28653.0,20.0,1
2017-12-04 04:00:00,28546.0,20.6,1
2017-12-04 05:00:00,29254.0,20.6,1
2017-12-04 06:00:00,31473.0,20.6,1
2017-12-04 07:00:00,35008.0,20.0,1
2017-12-04 08:00:00,36327.0,20.6,1
2017-12-04 09:00:00,36958.0,22.8,1
2017-12-04 10:00:00,38209.0,25.0,1
2017-12-04 11:00:00,39502.0,26.1,1
2017-12-04 12:00:00,40525.0,27.2,1
2017-12-04 13:00:00,41329.0,23.9,1
2017-12-04 14:00:00,42207.0,25.0,1
2017-12-04 15:00:00,42630.0,26.7,1
2017-12-04 16:00:00,42589.0,23.9,1
2017-12-04 17:00:00,42362.0,22.8,1
2017-12-04 18:00:00,43191.0,22.8,1
2017-12-04 19:00:00,44285.0,21.7,1
2017-12-04 20:00:00,43557.0,21.7,1
2017-12-04 21:00:00,42462.0,21.7,1
2017-12-04 22:00:00,40741.0,22.2,1
2017-12-04 23:00:00,37497.0,22.2,1
2017-12-05 00:00:00,34270.0,22.2,1
2017-12-05 01:00:00,31991.0,22.2,1
2017-12-05 02:00:00,30632.0,21.7,1
2017-12-05 03:00:00,29893.0,20.0,1
2017-12-05 04:00:00,29648.0,21.1,1
2017-12-05 05:00:00,30233.0,20.6,1
2017-12-05 06:00:00,32300.0,20.0,1
2017-12-05 07:00:00,35941.0,20.6,1
2017-12-05 08:00:00,37310.0,20.0,1
2017-12-05 09:00:00,37549.0,22.8,1
2017-12-05 10:00:00,38496.0,23.3,1
2017-12-05 11:00:00,38940.0,17.2,1
2017-12-05 12:00:00,38866.0,17.2,1
2017-12-05 13:00:00,38552.0,15.6,1
2017-12-05 14:00:00,38446.0,15.0,1
2017-12-05 15:00:00,38020.0,14.4,1
2017-12-05 16:00:00,37581.0,14.4,1
2017-12-05 17:00:00,38222.0,13.9,1
2017-12-05 18:00:00,40769.0,13.3,1
2017-12-05 19:00:00,42262.0,13.3,1
2017-12-05 20:00:00,42035.0,13.3,1
2017-12-05 21:00:00,41505.0,12.8,1
2017-12-05 22:00:00,40023.0,12.8,1
2017-12-05 23:00:00,37445.0,12.2,1
2017-12-06 00:00:00,34824.0,12.2,1
2017-12-06 01:00:00,33096.0,11.7,1
2017-12-06 02:00:00,32320.0,10.6,1
2017-12-06 03:00:00,31936.0,8.9,1
2017-12-06 04:00:00,32137.0,8.9,1
2017-12-06 05:00:00,33156.0,8.9,1
2017-12-06 06:00:00,35807.0,8.9,1
2017-12-06 07:00:00,39827.0,8.9,1
2017-12-06 08:00:00,41349.0,7.2,1
2017-12-06 09:00:00,41409.0,7.2,1
2017-12-06 10:00:00,41908.0,7.2,1
2017-12-06 11:00:00,42113.0,6.7,1
2017-12-06 12:00:00,42203.0,7.2,1
2017-12-06 13:00:00,41897.0,6.7,1
2017-12-06 14:00:00,41702.0,6.7,1
2017-12-06 15:00:00,41522.0,6.1,1
2017-12-06 16:00:00,41642.0,5.6,1
2017-12-06 17:00:00,42674.0,5.6,1
2017-12-06 18:00:00,45121.0,5.6,1
2017-12-06 19:00:00,46460.0,5.6,1
2017-12-06 20:00:00,46261.0,5.6,1
2017-12-06 21:00:00,45634.0,5.6,1
2017-12-06 22:00:00,43960.0,6.1,1
2017-12-06 23:00:00,41043.0,6.1,1
2017-12-07 00:00:00,38355.0,6.1,1
2017-12-07 01:00:00,36697.0,6.1,1
2017-12-07 02:00:00,35895.0,6.1,1
2017-12-07 03:00:00,35589.0,6.1,1
2017-12-07 04:00:00,35740.0,6.1,1
2017-12-07 05:00:00,36780.0,6.1,1
2017-12-07 06:00:00,39616.0,6.1,1
2017-12-07 07:00:00,43770.0,6.7,1
2017-12-07 08:00:00,45331.0,7.2,1
2017-12-07 09:00:00,45444.0,7.2,1
2017-12-07 10:00:00,45998.0,6.7,1
2017-12-07 11:00:00,46397.0,7.8,1
2017-12-07 12:00:00,46555.0,7.8,1
2017-12-07 13:00:00,46559.0,7.8,1
2017-12-07 14:00:00,46426.0,7.2,1
2017-12-07 15:00:00,46193.0,7.8,1
2017-12-07 16:00:00,46484.0,7.2,1
2017-12-07 17:00:00,47946.0,6.7,1
2017-12-07 18:00:00,50727.0,6.1,1
2017-12-07 19:00:00,52411.0,6.1,1
2017-12-07 20:00:00,52726.0,5.0,1
2017-12-07 21:00:00,52323.0,3.3,1
2017-12-07 22:00:00,50785.0,2.2,1
2017-12-07 23:00:00,48570.0,1.7,1
2017-12-08 00:00:00,46272.0,1.1,1
2017-12-08 01:00:00,44904.0,0.6,1
2017-12-08 02:00:00,44273.0,0.6,1
2017-12-08 03:00:00,44164.0,0.6,1
2017-12-08 04:00:00,44656.0,0.0,1
2017-12-08 05:00:00,46022.0,0.0,1
2017-12-08 06:00:00,48986.0,0.6,1
2017-12-08 07:00:00,53002.0,1.1,1
2017-12-08 08:00:00,54420.0,1.7,1
2017-12-08 09:00:00,53354.0,2.2,1
2017-12-08 10:00:00,51459.0,2.8,1
2017-12-08 11:00:00,49403.0,3.3,1
2017-12-08 12:00:00,47599.0,3.9,1
2017-12-08 13:00:00,45670.0,3.9,1
2017-12-08 14:00:00,44142.0,5.0,1
2017-12-08 15:00:00,42683.0,6.1,1
2017-12-08 16:00:00,41695.0,6.1,1
2017-12-08 17:00:00,41948.0,5.6,1
2017-12-08 18:00:00,44687.0,1.7,1
2017-12-08 19:00:00,47334.0,1.1,1
2017-12-08 20:00:00,47790.0,0.6,1
2017-12-08 21:00:00,47990.0,0.6,1
2017-12-08 22:00:00,47551.0,0.0,1
2017-12-08 23:00:00,46212.0,-1.1,1
2017-12-09 00:00:00,44588.0,-1.1,1
2017-12-09 01:00:00,43262.0,-0.6,1
2017-12-09 02:00:00,42567.0,-0.6,1
2017-12-09 03:00:00,42364.0,-0.6,1
2017-12-09 04:00:00,42513.0,-0.6,1
2017-12-09 05:00:00,43112.0,-0.6,1
2017-12-09 06:00:00,44260.0,-0.6,1
2017-12-09 07:00:00,45953.0,-0.6,1
2017-12-09 08:00:00,47100.0,0.6,1
2017-12-09 09:00:00,46598.0,5.0,1
2017-12-09 10:00:00,44701.0,8.3,1
2017-12-09 11:00:00,42426.0,10.6,1
2017-12-09 12:00:00,40077.0,13.3,1
2017-12-09 13:00:00,38045.0,15.6,1
2017-12-09 14:00:00,36494.0,16.1,1
2017-12-09 15:00:00,35273.0,16.1,1
2017-12-09 16:00:00,34626.0,16.1,1
2017-12-09 17:00:00,34799.0,14.4,1
2017-12-09 18:00:00,36829.0,9.4,1
2017-12-09 19:00:00,39034.0,8.3,1
2017-12-09 20:00:00,39595.0,6.1,1
2017-12-09 21:00:00,39996.0,6.1,1
2017-12-09 22:00:00,40043.0,5.0,1
2017-12-09 23:00:00,39419.0,3.9,1
2017-12-10 00:00:00,38436.0,4.4,1
2017-12-10 01:00:00,37599.0,3.3,1
2017-12-10 02:00:00,37276.0,5.0,1
2017-12-10 03:00:00,37258.0,5.0,1
2017-12-10 04:00:00,37718.0,4.4,1
2017-12-10 05:00:00,38499.0,3.9,1
2017-12-10 06:00:00,39755.0,1.7,1
2017-12-10 07:00:00,41505.0,2.2,1
2017-12-10 08:00:00,42796.0,2.2,1
2017-12-10 09:00:00,42760.0,8.3,1
2017-12-10 10:00:00,41162.0,11.1,1
2017-12-10 11:00:00,38854.0,13.9,1
2017-12-10 12:00:00,36889.0,15.6,1
2017-12-10 13:00:00,35392.0,16.7,1
2017-12-10 14:00:00,34372.0,17.2,1
2017-12-10 15:00:00,33658.0,17.8,1
2017-12-10 16:00:00,33502.0,17.2,1
2017-12-10 17:00:00,33805.0,16.7,1
2017-12-10 18:00:00,36108.0,12.8,1
2017-12-10 19:00:00,38683.0,9.4,1
2017-12-10 20:00:00,39356.0,8.3,1
2017-12-10 21:00:00,39381.0,10.0,1
2017-12-10 22:00:00,38714.0,10.0,1
2017-12-10 23:00:00,37087.0,9.4,1
2017-12-11 00:00:00,35313.0,8.3,1
2017-12-11 01:00:00,34288.0,6.1,1
2017-12-11 02:00:00,34035.0,6.1,1
2017-12-11 03:00:00,34275.0,6.7,1
2017-12-11 04:00:00,35008.0,5.6,1
2017-12-11 05:00:00,36611.0,6.1,1
2017-12-11 06:00:00,39869.0,6.7,1
2017-12-11 07:00:00,44514.0,6.7,1
2017-12-11 08:00:00,45583.0,8.3,1
2017-12-11 09:00:00,43777.0,10.6,1
2017-12-11 10:00:00,41624.0,13.3,1
2017-12-11 11:00:00,39674.0,17.8,1
2017-12-11 12:00:00,38103.0,20.6,1
2017-12-11 13:00:00,37047.0,22.2,1
2017-12-11 14:00:00,36565.0,23.9,1
2017-12-11 15:00:00,36234.0,23.9,1
2017-12-11 16:00:00,35979.0,23.3,1
2017-12-11 17:00:00,36040.0,21.7,1
2017-12-11 18:00:00,37854.0,17.8,1
2017-12-11 19:00:00,39796.0,17.8,1
2017-12-11 20:00:00,39805.0,15.6,1
2017-12-11 21:00:00,39511.0,15.6,1
2017-12-11 22:00:00,38353.0,15.0,1
2017-12-11 23:00:00,36126.0,13.3,1
2017-12-12 00:00:00,33879.0,13.3,1
2017-12-12 01:00:00,32519.0,11.7,1
2017-12-12 02:00:00,31980.0,9.4,1
2017-12-12 03:00:00,31873.0,10.6,1
2017-12-12 04:00:00,32279.0,11.1,1
2017-12-12 05:00:00,33484.0,10.6,1
2017-12-12 06:00:00,36376.0,9.4,1
2017-12-12 07:00:00,40824.0,9.4,1
2017-12-12 08:00:00,42081.0,10.6,1
2017-12-12 09:00:00,41036.0,12.2,1
2017-12-12 10:00:00,40219.0,14.4,1
2017-12-12 11:00:00,39387.0,15.6,1
2017-12-12 12:00:00,38419.0,16.7,1
2017-12-12 13:00:00,37530.0,17.2,1
2017-12-12 14:00:00,36897.0,17.8,1
2017-12-12 15:00:00,36353.0,17.2,1
2017-12-12 16:00:00,36133.0,16.7,1
2017-12-12 17:00:00,36584.0,15.6,1
2017-12-12 18:00:00,39010.0,12.2,1
2017-12-12 19:00:00,41670.0,11.7,1
2017-12-12 20:00:00,42315.0,10.6,1
2017-12-12 21:00:00,42633.0,9.4,1
2017-12-12 22:00:00,41985.0,8.9,1
2017-12-12 23:00:00,40061.0,6.7,1
2017-12-13 00:00:00,38099.0,5.0,1
2017-12-13 01:00:00,36926.0,3.3,1
2017-12-13 02:00:00,36682.0,3.3,1
2017-12-13 03:00:00,36812.0,2.8,1
2017-12-13 04:00:00,37449.0,1.7,1
2017-12-13 05:00:00,38880.0,2.2,1
2017-12-13 06:00:00,42122.0,0.6,1
2017-12-13 07:00:00,46682.0,1.1,1
2017-12-13 08:00:00,47679.0,1.7,1
2017-12-13 09:00:00,46023.0,6.7,1
2017-12-13 10:00:00,44083.0,10.0,1
2017-12-13 11:00:00,42186.0,12.8,1
2017-12-13 12:00:00,40237.0,13.3,1
2017-12-13 13:00:00,38647.0,13.9,1
2017-12-13 14:00:00,37702.0,13.9,1
2017-12-13 15:00:00,37025.0,14.4,1
2017-12-13 16:00:00,36647.0,14.4,1
2017-12-13 17:00:00,37082.0,13.3,1
2017-12-13 18:00:00,39385.0,11.7,1
2017-12-13 19:00:00,41539.0,11.1,1
2017-12-13 20:00:00,41633.0,11.1,1
2017-12-13 21:00:00,41440.0,10.6,1
2017-12-13 22:00:00,40258.0,7.2,1
2017-12-13 23:00:00,37887.0,8.9,1
2017-12-14 00:00:00,35530.0,8.3,1
2017-12-14 01:00:00,34041.0,7.8,1
2017-12-14 02:00:00,33499.0,6.7,1
2017-12-14 03:00:00,33450.0,6.1,1
2017-12-14 04:00:00,33851.0,7.8,1
2017-12-14 05:00:00,35109.0,8.9,1
2017-12-14 06:00:00,38023.0,7.2,1
2017-12-14 07:00:00,42110.0,7.2,1
2017-12-14 08:00:00,43198.0,7.8,1
2017-12-14 09:00:00,42219.0,11.1,1
2017-12-14 10:00:00,41261.0,12.8,1
2017-12-14 11:00:00,40199.0,15.0,1
2017-12-14 12:00:00,39034.0,16.1,1
2017-12-14 13:00:00,37972.0,17.2,1
2017-12-14 14:00:00,37297.0,17.8,1
2017-12-14 15:00:00,36788.0,17.8,1
2017-12-14 16:00:00,36617.0,17.2,1
2017-12-14 17:00:00,37118.0,15.6,1
2017-12-14 18:00:00,39346.0,13.9,1
2017-12-14 19:00:00,41215.0,13.9,1
2017-12-14 20:00:00,41432.0,13.3,1
2017-12-14 21:00:00,41381.0,12.2,1
2017-12-14 22:00:00,40274.0,12.8,1
2017-12-14 23:00:00,38067.0,11.7,1
2017-12-15 00:00:00,35840.0,11.7,1
2017-12-15 01:00:00,34467.0,11.7,1
2017-12-15 02:00:00,33922.0,11.1,1
2017-12-15 03:00:00,33921.0,11.1,1
2017-12-15 04:00:00,34382.0,10.6,1
2017-12-15 05:00:00,35747.0,9.4,1
2017-12-15 06:00:00,38685.0,9.4,1
2017-12-15 07:00:00,42936.0,8.9,1
2017-12-15 08:00:00,44508.0,8.9,1
2017-12-15 09:00:00,43900.0,8.9,1
2017-12-15 10:00:00,43239.0,9.4,1
2017-12-15 11:00:00,42349.0,10.0,1
2017-12-15 12:00:00,41040.0,11.7,1
2017-12-15 13:00:00,39810.0,11.7,1
2017-12-15 14:00:00,38892.0,12.2,1
2017-12-15 15:00:00,38043.0,13.3,1
2017-12-15 16:00:00,37586.0,12.8,1
2017-12-15 17:00:00,38067.0,11.7,1
2017-12-15 18:00:00,40566.0,10.0,1
2017-12-15 19:00:00,42586.0,9.4,1
2017-12-15 20:00:00,42762.0,8.9,1
2017-12-15 21:00:00,42699.0,8.3,1
2017-12-15 22:00:00,42376.0,7.2,1
2017-12-15 23:00:00,41137.0,5.6,1
2017-12-16 00:00:00,39596.0,6.1,1
2017-12-16 01:00:00,38234.0,6.1,1
2017-12-16 02:00:00,37528.0,3.9,1
2017-12-16 03:00:00,37079.0,5.6,1
2017-12-16 04:00:00,36883.0,6.7,1
2017-12-16 05:00:00,37162.0,7.8,1
2017-12-16 06:00:00,38091.0,8.3,1
2017-12-16 07:00:00,39674.0,8.3,1
2017-12-16 08:00:00,41091.0,8.3,1
2017-12-16 09:00:00,42060.0,9.4,1
2017-12-16 10:00:00,41916.0,10.6,1
2017-12-16 11:00:00,41145.0,12.2,1
2017-12-16 12:00:00,40239.0,13.9,1
2017-12-16 13:00:00,39581.0,13.9,1
2017-12-16 14:00:00,39121.0,15.0,1
2017-12-16 15:00:00,39047.0,14.4,1
2017-12-16 16:00:00,39403.0,13.9,1
2017-12-16 17:00:00,40355.0,13.3,1
2017-12-16 18:00:00,42253.0,12.8,1
2017-12-16 19:00:00,42992.0,13.3,1
2017-12-16 20:00:00,42745.0,11.7,1
2017-12-16 21:00:00,42230.0,11.1,1
2017-12-16 22:00:00,41378.0,11.7,1
2017-12-16 23:00:00,39824.0,9.4,1
2017-12-17 00:00:00,37992.0,8.9,1
2017-12-17 01:00:00,36240.0,8.9,1
2017-12-17 02:00:00,35233.0,8.9,1
2017-12-17 03:00:00,34587.0,8.9,1
2017-12-17 04:00:00,34361.0,8.9,1
2017-12-17 05:00:00,34397.0,9.4,1
2017-12-17 06:00:00,35035.0,9.4,1
2017-12-17 07:00:00,36154.0,9.4,1
2017-12-17 08:00:00,37375.0,10.0,1
2017-12-17 09:00:00,38563.0,9.4,1
2017-12-17 10:00:00,39330.0,10.0,1
2017-12-17 11:00:00,39350.0,10.6,1
2017-12-17 12:00:00,38674.0,12.2,1
2017-12-17 13:00:00,37833.0,13.9,1
2017-12-17 14:00:00,36905.0,15.0,1
2017-12-17 15:00:00,36142.0,15.6,1
2017-12-17 16:00:00,35835.0,16.7,1
2017-12-17 17:00:00,36247.0,15.6,1
2017-12-17 18:00:00,38492.0,14.4,1
2017-12-17 19:00:00,40438.0,13.3,1
2017-12-17 20:00:00,40623.0,12.2,1
2017-12-17 21:00:00,40193.0,11.1,1
2017-12-17 22:00:00,39107.0,13.3,1
2017-12-17 23:00:00,36948.0,13.3,1
2017-12-18 00:00:00,34614.0,13.3,1
2017-12-18 01:00:00,32800.0,13.3,1
2017-12-18 02:00:00,31856.0,13.3,1
2017-12-18 03:00:00,31487.0,13.9,1
2017-12-18 04:00:00,31569.0,13.9,1
2017-12-18 05:00:00,32416.0,13.3,1
2017-12-18 06:00:00,34826.0,13.9,1
2017-12-18 07:00:00,38414.0,13.9,1
2017-12-18 08:00:00,39919.0,14.4,1
2017-12-18 09:00:00,39868.0,15.0,1
2017-12-18 10:00:00,40145.0,16.7,1
2017-12-18 11:00:00,40098.0,17.2,1
2017-12-18 12:00:00,39770.0,19.4,1
2017-12-18 13:00:00,39231.0,19.4,1
2017-12-18 14:00:00,38862.0,19.4,1
2017-12-18 15:00:00,38424.0,19.4,1
2017-12-18 16:00:00,38207.0,19.4,1
2017-12-18 17:00:00,38824.0,19.4,1
2017-12-18 18:00:00,40749.0,18.3,1
2017-12-18 19:00:00,41895.0,18.3,1
2017-12-18 20:00:00,41510.0,18.9,1
2017-12-18 21:00:00,40704.0,19.4,1
2017-12-18 22:00:00,39014.0,19.4,1
2017-12-18 23:00:00,36542.0,19.4,1
2017-12-19 00:00:00,33686.0,19.4,1
2017-12-19 01:00:00,31662.0,19.4,1
2017-12-19 02:00:00,30579.0,19.4,1
2017-12-19 03:00:00,30006.0,19.4,1
2017-12-19 04:00:00,29924.0,18.9,1
2017-12-19 05:00:00,30518.0,18.9,1
2017-12-19 06:00:00,32501.0,18.9,1
2017-12-19 07:00:00,35842.0,18.9,1
2017-12-19 08:00:00,37311.0,20.0,1
2017-12-19 09:00:00,37476.0,21.1,1
2017-12-19 10:00:00,38008.0,22.2,1
2017-12-19 11:00:00,38665.0,23.9,1
2017-12-19 12:00:00,38975.0,24.4,1
2017-12-19 13:00:00,39061.0,25.0,1
2017-12-19 14:00:00,39086.0,26.1,1
2017-12-19 15:00:00,39045.0,26.1,1
2017-12-19 16:00:00,38876.0,25.6,1
2017-12-19 17:00:00,38923.0,25.0,1
2017-12-19 18:00:00,40114.0,23.9,1
2017-12-19 19:00:00,41263.0,23.3,1
2017-12-19 20:00:00,40717.0,22.8,1
2017-12-19 21:00:00,40124.0,23.3,1
2017-12-19 22:00:00,38908.0,23.3,1
2017-12-19 23:00:00,36782.0,23.3,1
2017-12-20 00:00:00,34124.0,22.2,1
2017-12-20 01:00:00,32005.0,21.1,1
2017-12-20 02:00:00,30779.0,20.0,1
2017-12-20 03:00:00,30085.0,19.4,1
2017-12-20 04:00:00,29861.0,19.4,1
2017-12-20 05:00:00,30530.0,18.3,1
2017-12-20 06:00:00,32612.0,17.2,1
2017-12-20 07:00:00,35995.0,16.7,1
2017-12-20 08:00:00,37426.0,17.2,1
2017-12-20 09:00:00,37433.0,18.9,1
2017-12-20 10:00:00,37578.0,20.0,1
2017-12-20 11:00:00,37630.0,21.1,1
2017-12-20 12:00:00,37581.0,22.8,1
2017-12-20 13:00:00,37613.0,24.4,1
2017-12-20 14:00:00,37832.0,25.0,1
2017-12-20 15:00:00,37942.0,25.0,1
2017-12-20 16:00:00,38031.0,25.0,1
2017-12-20 17:00:00,37940.0,23.3,1
2017-12-20 18:00:00,38713.0,17.8,1
2017-12-20 19:00:00,40211.0,16.1,1
2017-12-20 20:00:00,39753.0,14.4,1
2017-12-20 21:00:00,39207.0,17.2,1
2017-12-20 22:00:00,38156.0,17.2,1
2017-12-20 23:00:00,36176.0,15.6,1
2017-12-21 00:00:00,33837.0,13.3,1
2017-12-21 01:00:00,31991.0,14.4,1
2017-12-21 02:00:00,30931.0,12.8,1
2017-12-21 03:00:00,30485.0,10.0,1
2017-12-21 04:00:00,30612.0,11.1,1
2017-12-21 05:00:00,31528.0,10.0,1
2017-12-21 06:00:00,33746.0,10.0,1
2017-12-21 07:00:00,37173.0,9.4,1
2017-12-21 08:00:00,38709.0,11.7,1
2017-12-21 09:00:00,38367.0,15.0,1
2017-12-21 10:00:00,37887.0,18.3,1
2017-12-21 11:00:00,37359.0,21.1,1
2017-12-21 12:00:00,37186.0,24.4,1
2017-12-21 13:00:00,37176.0,25.0,1
2017-12-21 14:00:00,37440.0,25.6,1
2017-12-21 15:00:00,37630.0,26.1,1
2017-12-21 16:00:00,37682.0,25.6,1
2017-12-21 17:00:00,37796.0,25.0,1
2017-12-21 18:00:00,39078.0,24.4,1
2017-12-21 19:00:00,40309.0,23.9,1
2017-12-21 20:00:00,39909.0,23.9,1
2017-12-21 21:00:00,39426.0,23.3,1
2017-12-21 22:00:00,38521.0,23.3,1
2017-12-21 23:00:00,36679.0,23.3,1
2017-12-22 00:00:00,34304.0,23.3,1
2017-12-22 01:00:00,32240.0,23.3,1
2017-12-22 02:00:00,30952.0,23.3,1
2017-12-22 03:00:00,30167.0,22.8,1
2017-12-22 04:00:00,29979.0,22.8,1
2017-12-22 05:00:00,30550.0,22.8,1
2017-12-22 06:00:00,32106.0,22.8,1
2017-12-22 07:00:00,34776.0,22.8,1
2017-12-22 08:00:00,36681.0,22.8,1
2017-12-22 09:00:00,38127.0,23.3,1
2017-12-22 10:00:00,39919.0,25.0,1
2017-12-22 11:00:00,41294.0,25.6,1
2017-12-22 12:00:00,42171.0,26.7,1
2017-12-22 13:00:00,42496.0,26.7,1
2017-12-22 14:00:00,42846.0,27.2,1
2017-12-22 15:00:00,42924.0,26.1,1
2017-12-22 16:00:00,42875.0,25.6,1
2017-12-22 17:00:00,43153.0,24.4,1
2017-12-22 18:00:00,44724.0,24.4,1
2017-12-22 19:00:00,45529.0,24.4,1
2017-12-22 20:00:00,44922.0,16.1,1
2017-12-22 21:00:00,43935.0,11.1,1
2017-12-22 22:00:00,42493.0,8.3,1
2017-12-22 23:00:00,40587.0,7.2,1
2017-12-23 00:00:00,38787.0,7.2,1
2017-12-23 01:00:00,37426.0,7.2,1
2017-12-23 02:00:00,36532.0,7.2,1
2017-12-23 03:00:00,36100.0,7.2,1
2017-12-23 04:00:00,36104.0,7.2,1
2017-12-23 05:00:00,36487.0,7.2,1
2017-12-23 06:00:00,37671.0,6.7,1
2017-12-23 07:00:00,39455.0,6.1,1
2017-12-23 08:00:00,41171.0,6.1,1
2017-12-23 09:00:00,42312.0,7.2,1
2017-12-23 10:00:00,42190.0,7.8,1
2017-12-23 11:00:00,41102.0,7.8,1
2017-12-23 12:00:00,39281.0,12.2,1
2017-12-23 13:00:00,37386.0,12.2,1
2017-12-23 14:00:00,35766.0,12.2,1
2017-12-23 15:00:00,34711.0,12.2,1
2017-12-23 16:00:00,34297.0,11.7,1
2017-12-23 17:00:00,34609.0,11.7,1
2017-12-23 18:00:00,36917.0,10.6,1
2017-12-23 19:00:00,39401.0,8.9,1
2017-12-23 20:00:00,39850.0,7.8,1
2017-12-23 21:00:00,40163.0,6.1,1
2017-12-23 22:00:00,40086.0,6.1,1
2017-12-23 23:00:00,39262.0,5.0,1
2017-12-24 00:00:00,37976.0,5.0,1
2017-12-24 01:00:00,36644.0,5.6,1
2017-12-24 02:00:00,35815.0,4.4,1
2017-12-24 03:00:00,35423.0,3.9,1
2017-12-24 04:00:00,35431.0,3.3,1
2017-12-24 05:00:00,35757.0,3.3,1
2017-12-24 06:00:00,36502.0,3.9,1
2017-12-24 07:00:00,37900.0,3.9,1
2017-12-24 08:00:00,39249.0,5.0,1
2017-12-24 09:00:00,40292.0,9.4,1
2017-12-24 10:00:00,40448.0,12.2,1
