datetime,load,temp
2019-10-20 20:00:00,16802.0,12.8
2019-10-20 21:00:00,16368.0,12.8
2019-10-20 22:00:00,15655.0,12.8
2019-10-20 23:00:00,14715.0,12.8
2019-10-21 00:00:00,13712.0,12.2
2019-10-21 01:00:00,13038.0,11.7
2019-10-21 02:00:00,12629.0,12.2
2019-10-21 03:00:00,12408.0,12.2
2019-10-21 04:00:00,12379.0,12.2
2019-10-21 05:00:00,12636.0,11.1
2019-10-21 06:00:00,13510.0,11.1
2019-10-21 07:00:00,15233.0,11.1
2019-10-21 08:00:00,16444.0,11.7
2019-10-21 09:00:00,16762.0,12.8
2019-10-21 10:00:00,16878.0,15.0
2019-10-21 11:00:00,16814.0,15.6
2019-10-21 12:00:00,16628.0,16.7
2019-10-21 13:00:00,16452.0,17.2
2019-10-21 14:00:00,16383.0,18.3
2019-10-21 15:00:00,16352.0,19.4
2019-10-21 16:00:00,16503.0,19.4
2019-10-21 17:00:00,16835.0,19.4
2019-10-21 18:00:00,17290.0,18.9
2019-10-21 19:00:00,17908.0,16.7
2019-10-21 20:00:00,17896.0,16.1
2019-10-21 21:00:00,17270.0,15.6
2019-10-21 22:00:00,16431.0,15.6
2019-10-21 23:00:00,15252.0,15.0
2019-10-22 00:00:00,14102.0,15.0
2019-10-22 01:00:00,13293.0,13.9
2019-10-22 02:00:00,12782.0,13.9
2019-10-22 03:00:00,12498.0,13.9
2019-10-22 04:00:00,12403.0,13.9
2019-10-22 05:00:00,12559.0,13.9
2019-10-22 06:00:00,13372.0,12.8
2019-10-22 07:00:00,15075.0,13.9
2019-10-22 08:00:00,16378.0,13.9
2019-10-22 09:00:00,16849.0,13.9
2019-10-22 10:00:00,17256.0,14.4
2019-10-22 11:00:00,17461.0,14.4
2019-10-22 12:00:00,17550.0,14.4
2019-10-22 13:00:00,17528.0,15.6
2019-10-22 14:00:00,17528.0,15.6
2019-10-22 15:00:00,17487.0,16.1
2019-10-22 16:00:00,17545.0,15.6
2019-10-22 17:00:00,17821.0,15.6
2019-10-22 18:00:00,18119.0,15.0
2019-10-22 19:00:00,18364.0,15.0
2019-10-22 20:00:00,18094.0,15.0
2019-10-22 21:00:00,17498.0,15.6
2019-10-22 22:00:00,16605.0,16.1
2019-10-22 23:00:00,15383.0,16.7
2019-10-23 00:00:00,14234.0,17.2
2019-10-23 01:00:00,13504.0,17.2
2019-10-23 02:00:00,13025.0,17.8
2019-10-23 03:00:00,12681.0,15.6
2019-10-23 04:00:00,12552.0,15.6
2019-10-23 05:00:00,12732.0,15.0
2019-10-23 06:00:00,13541.0,15.0
2019-10-23 07:00:00,15183.0,14.4
2019-10-23 08:00:00,16424.0,13.9
2019-10-23 09:00:00,16532.0,14.4
2019-10-23 10:00:00,16658.0,15.6
2019-10-23 11:00:00,16589.0,16.1
2019-10-23 12:00:00,16486.0,17.2
2019-10-23 13:00:00,16448.0,17.8
2019-10-23 14:00:00,16484.0,17.8
2019-10-23 15:00:00,16452.0,18.3
2019-10-23 16:00:00,16555.0,18.9
2019-10-23 17:00:00,16884.0,18.3
2019-10-23 18:00:00,17332.0,17.8
2019-10-23 19:00:00,17898.0,16.7
2019-10-23 20:00:00,17909.0,16.7
2019-10-23 21:00:00,17386.0,16.1
2019-10-23 22:00:00,16545.0,15.6
2019-10-23 23:00:00,15385.0,15.0
2019-10-24 00:00:00,14203.0,14.4
2019-10-24 01:00:00,13392.0,13.3
2019-10-24 02:00:00,12911.0,13.3
2019-10-24 03:00:00,12660.0,12.8
2019-10-24 04:00:00,12574.0,12.2
2019-10-24 05:00:00,12772.0,11.7
2019-10-24 06:00:00,13694.0,11.7
2019-10-24 07:00:00,15472.0,12.2
2019-10-24 08:00:00,16650.0,12.2
2019-10-24 09:00:00,16979.0,12.8
2019-10-24 10:00:00,16909.0,15.0
2019-10-24 11:00:00,16781.0,16.1
2019-10-24 12:00:00,16719.0,17.8
2019-10-24 13:00:00,16661.0,18.9
2019-10-24 14:00:00,16669.0,18.9
2019-10-24 15:00:00,16630.0,19.4
2019-10-24 16:00:00,16745.0,18.3
2019-10-24 17:00:00,17054.0,17.8
2019-10-24 18:00:00,17414.0,16.7
2019-10-24 19:00:00,17889.0,16.1
2019-10-24 20:00:00,17814.0,15.6
2019-10-24 21:00:00,17305.0,15.6
2019-10-24 22:00:00,16449.0,15.6
2019-10-24 23:00:00,15291.0,15.0
2019-10-25 00:00:00,14182.0,14.4
2019-10-25 01:00:00,13375.0,13.9
2019-10-25 02:00:00,12879.0,13.3
2019-10-25 03:00:00,12613.0,13.3
2019-10-25 04:00:00,12515.0,13.3
2019-10-25 05:00:00,12696.0,12.8
2019-10-25 06:00:00,13571.0,12.2
2019-10-25 07:00:00,15266.0,12.2
2019-10-25 08:00:00,16510.0,12.2
2019-10-25 09:00:00,16997.0,13.3
2019-10-25 10:00:00,17124.0,14.4
2019-10-25 11:00:00,17157.0,14.4
2019-10-25 12:00:00,17072.0,15.6
2019-10-25 13:00:00,16943.0,16.7
2019-10-25 14:00:00,16965.0,18.3
2019-10-25 15:00:00,16881.0,19.4
2019-10-25 16:00:00,16955.0,18.3
2019-10-25 17:00:00,17136.0,17.2
2019-10-25 18:00:00,17344.0,16.7
2019-10-25 19:00:00,17685.0,16.7
2019-10-25 20:00:00,17412.0,16.1
2019-10-25 21:00:00,16957.0,16.7
2019-10-25 22:00:00,16246.0,17.2
2019-10-25 23:00:00,15301.0,16.7
2019-10-26 00:00:00,14315.0,16.1
2019-10-26 01:00:00,13510.0,17.2
2019-10-26 02:00:00,13006.0,16.7
2019-10-26 03:00:00,12641.0,15.6
2019-10-26 04:00:00,12459.0,15.0
2019-10-26 05:00:00,12457.0,13.9
2019-10-26 06:00:00,12718.0,13.3
2019-10-26 07:00:00,13354.0,12.8
2019-10-26 08:00:00,14091.0,12.8
2019-10-26 09:00:00,14684.0,13.9
2019-10-26 10:00:00,14975.0,13.9
2019-10-26 11:00:00,15046.0,15.0
2019-10-26 12:00:00,14984.0,16.1
2019-10-26 13:00:00,14772.0,16.1
2019-10-26 14:00:00,14657.0,16.1
2019-10-26 15:00:00,14619.0,17.2
2019-10-26 16:00:00,14768.0,17.2
2019-10-26 17:00:00,15101.0,16.7
2019-10-26 18:00:00,15597.0,16.1
2019-10-26 19:00:00,16332.0,15.6
2019-10-26 20:00:00,16276.0,15.6
2019-10-26 21:00:00,15929.0,15.6
2019-10-26 22:00:00,15422.0,15.0
2019-10-26 23:00:00,14698.0,15.0
2019-10-27 00:00:00,13895.0,13.9
2019-10-27 01:00:00,13215.0,13.9
2019-10-27 02:00:00,12700.0,13.3
2019-10-27 03:00:00,12400.0,13.9
2019-10-27 04:00:00,12213.0,13.9
2019-10-27 05:00:00,12190.0,14.4
2019-10-27 06:00:00,12398.0,14.4
2019-10-27 07:00:00,12856.0,15.0
2019-10-27 08:00:00,13493.0,15.0
2019-10-27 09:00:00,14313.0,15.0
2019-10-27 10:00:00,15178.0,15.6
2019-10-27 11:00:00,15839.0,16.1
2019-10-27 12:00:00,16227.0,17.2
2019-10-27 13:00:00,16440.0,17.8
2019-10-27 14:00:00,16514.0,18.9
2019-10-27 15:00:00,16404.0,19.4
2019-10-27 16:00:00,16351.0,21.1
2019-10-27 17:00:00,16538.0,18.3
2019-10-27 18:00:00,16810.0,17.2
2019-10-27 19:00:00,17315.0,16.7
2019-10-27 20:00:00,17099.0,16.7
2019-10-27 21:00:00,16538.0,15.0
2019-10-27 22:00:00,15773.0,15.0
2019-10-27 23:00:00,14811.0,14.4
2019-10-28 00:00:00,13860.0,14.4
2019-10-28 01:00:00,13127.0,14.4
2019-10-28 02:00:00,12650.0,14.4
2019-10-28 03:00:00,12306.0,14.4
2019-10-28 04:00:00,12227.0,13.9
2019-10-28 05:00:00,12470.0,14.4
2019-10-28 06:00:00,13358.0,14.4
2019-10-28 07:00:00,15097.0,14.4
2019-10-28 08:00:00,16405.0,14.4
2019-10-28 09:00:00,16789.0,13.9
2019-10-28 10:00:00,16838.0,15.0
2019-10-28 11:00:00,16800.0,15.6
2019-10-28 12:00:00,16772.0,16.7
2019-10-28 13:00:00,16770.0,16.7
2019-10-28 14:00:00,16781.0,16.1
2019-10-28 15:00:00,16711.0,16.7
2019-10-28 16:00:00,16740.0,16.1
2019-10-28 17:00:00,17008.0,16.1
2019-10-28 18:00:00,17412.0,16.1
2019-10-28 19:00:00,17992.0,14.4
2019-10-28 20:00:00,17903.0,13.9
2019-10-28 21:00:00,17270.0,13.9
2019-10-28 22:00:00,16374.0,13.3
2019-10-28 23:00:00,15169.0,13.3
2019-10-29 00:00:00,14064.0,12.8
2019-10-29 01:00:00,13269.0,12.2
2019-10-29 02:00:00,12755.0,12.2
2019-10-29 03:00:00,12502.0,12.2
2019-10-29 04:00:00,12411.0,11.7
2019-10-29 05:00:00,12639.0,11.7
2019-10-29 06:00:00,13508.0,11.7
2019-10-29 07:00:00,15235.0,11.7
2019-10-29 08:00:00,16537.0,11.7
2019-10-29 09:00:00,16903.0,12.8
2019-10-29 10:00:00,17058.0,12.8
2019-10-29 11:00:00,17156.0,13.3
2019-10-29 12:00:00,17152.0,13.9
2019-10-29 13:00:00,17039.0,13.9
2019-10-29 14:00:00,16989.0,13.9
2019-10-29 15:00:00,16946.0,13.9
2019-10-29 16:00:00,16998.0,13.9
2019-10-29 17:00:00,17228.0,13.9
2019-10-29 18:00:00,17669.0,13.9
2019-10-29 19:00:00,18135.0,13.9
2019-10-29 20:00:00,17991.0,14.4
2019-10-29 21:00:00,17390.0,14.4
2019-10-29 22:00:00,16492.0,14.4
2019-10-29 23:00:00,15116.0,13.9
2019-10-30 00:00:00,13999.0,14.4
2019-10-30 01:00:00,13207.0,14.4
2019-10-30 02:00:00,12753.0,13.9
2019-10-30 03:00:00,12448.0,13.9
2019-10-30 04:00:00,12328.0,13.9
2019-10-30 05:00:00,12515.0,13.3
2019-10-30 06:00:00,13393.0,13.3
2019-10-30 07:00:00,15002.0,13.9
2019-10-30 08:00:00,16280.0,13.9
2019-10-30 09:00:00,16867.0,14.4
2019-10-30 10:00:00,17272.0,14.4
2019-10-30 11:00:00,17419.0,15.0
2019-10-30 12:00:00,17441.0,15.6
2019-10-30 13:00:00,17453.0,15.6
2019-10-30 14:00:00,17479.0,15.6
2019-10-30 15:00:00,17353.0,15.6
2019-10-30 16:00:00,17345.0,15.6
2019-10-30 17:00:00,17548.0,15.6
2019-10-30 18:00:00,17925.0,15.6
2019-10-30 19:00:00,18334.0,15.0
2019-10-30 20:00:00,18044.0,15.0
2019-10-30 21:00:00,17480.0,15.0
2019-10-30 22:00:00,16626.0,15.0
2019-10-30 23:00:00,15460.0,15.6
2019-10-31 00:00:00,14367.0,15.6
2019-10-31 01:00:00,13519.0,15.6
2019-10-31 02:00:00,12965.0,15.6
2019-10-31 03:00:00,12669.0,15.6
2019-10-31 04:00:00,12567.0,15.6
2019-10-31 05:00:00,12723.0,15.6
2019-10-31 06:00:00,13540.0,15.0
2019-10-31 07:00:00,15189.0,16.1
2019-10-31 08:00:00,16704.0,16.7
2019-10-31 09:00:00,17383.0,17.2
2019-10-31 10:00:00,17791.0,17.8
2019-10-31 11:00:00,18099.0,18.3
2019-10-31 12:00:00,18278.0,17.8
2019-10-31 13:00:00,18301.0,18.3
2019-10-31 14:00:00,18285.0,18.9
2019-10-31 15:00:00,18200.0,18.9
2019-10-31 16:00:00,18172.0,19.4
2019-10-31 17:00:00,18374.0,19.4
2019-10-31 18:00:00,18574.0,18.9
2019-10-31 19:00:00,18635.0,18.9
2019-10-31 20:00:00,18333.0,18.9
2019-10-31 21:00:00,17800.0,18.9
2019-10-31 22:00:00,16946.0,18.9
2019-10-31 23:00:00,15838.0,18.9
2019-11-01 00:00:00,14714.0,18.9
2019-11-01 01:00:00,13821.0,18.9
2019-11-01 02:00:00,13134.0,13.9
2019-11-01 03:00:00,12585.0,11.1
2019-11-01 04:00:00,12337.0,9.4
2019-11-01 05:00:00,12487.0,8.9
2019-11-01 06:00:00,13278.0,7.8
2019-11-01 07:00:00,14852.0,7.2
2019-11-01 08:00:00,16166.0,6.7
2019-11-01 09:00:00,16617.0,7.2
2019-11-01 10:00:00,16819.0,8.3
2019-11-01 11:00:00,16846.0,9.4
2019-11-01 12:00:00,16846.0,10.6
2019-11-01 13:00:00,16691.0,11.1
2019-11-01 14:00:00,16696.0,12.2
2019-11-01 15:00:00,16677.0,12.2
2019-11-01 16:00:00,16800.0,12.2
2019-11-01 17:00:00,17081.0,12.2
2019-11-01 18:00:00,17494.0,11.1
2019-11-01 19:00:00,17937.0,10.0
2019-11-01 20:00:00,17741.0,9.4
2019-11-01 21:00:00,17397.0,8.3
2019-11-01 22:00:00,16580.0,7.8
2019-11-01 23:00:00,15650.0,7.2
2019-11-02 00:00:00,14657.0,6.7
2019-11-02 01:00:00,13869.0,6.1
2019-11-02 02:00:00,13323.0,5.6
2019-11-02 03:00:00,12989.0,5.6
2019-11-02 04:00:00,12859.0,5.0
2019-11-02 05:00:00,12869.0,4.4
2019-11-02 06:00:00,13208.0,5.0
2019-11-02 07:00:00,13949.0,5.0
2019-11-02 08:00:00,14754.0,5.0
2019-11-02 09:00:00,15403.0,6.1
2019-11-02 10:00:00,15616.0,6.1
2019-11-02 11:00:00,15580.0,7.2
2019-11-02 12:00:00,15414.0,7.8
2019-11-02 13:00:00,15181.0,8.9
2019-11-02 14:00:00,15008.0,10.0
2019-11-02 15:00:00,14935.0,9.4
2019-11-02 16:00:00,15060.0,10.0
2019-11-02 17:00:00,15519.0,9.4
2019-11-02 18:00:00,16128.0,8.9
2019-11-02 19:00:00,16838.0,8.9
2019-11-02 20:00:00,16787.0,8.9
2019-11-02 21:00:00,16445.0,8.9
2019-11-02 22:00:00,15954.0,9.4
2019-11-02 23:00:00,15257.0,9.4
2019-11-03 00:00:00,14456.0,8.9
2019-11-03 01:00:00,13482.5,7.8
2019-11-03 02:00:00,12890.0,7.8
2019-11-03 03:00:00,12720.0,7.8
2019-11-03 04:00:00,12677.0,7.2
2019-11-03 05:00:00,12801.0,7.2
2019-11-03 06:00:00,13130.0,6.7
2019-11-03 07:00:00,13655.0,6.7
2019-11-03 08:00:00,14222.0,7.2
2019-11-03 09:00:00,14704.0,7.2
2019-11-03 10:00:00,14989.0,8.3
2019-11-03 11:00:00,15076.0,9.4
2019-11-03 12:00:00,15161.0,10.6
2019-11-03 13:00:00,15325.0,10.6
2019-11-03 14:00:00,15450.0,10.6
2019-11-03 15:00:00,15605.0,10.6
2019-11-03 16:00:00,15928.0,11.1
2019-11-03 17:00:00,16633.0,10.6
2019-11-03 18:00:00,17592.0,10.6
2019-11-03 19:00:00,17562.0,10.0
2019-11-03 20:00:00,17240.0,9.4
2019-11-03 21:00:00,16762.0,8.9
2019-11-03 22:00:00,15981.0,8.3
2019-11-03 23:00:00,15004.0,8.3
2019-11-04 00:00:00,14116.0,7.8
2019-11-04 01:00:00,13569.0,7.2
2019-11-04 02:00:00,13228.0,7.2
2019-11-04 03:00:00,13068.0,7.8
2019-11-04 04:00:00,13066.0,7.2
2019-11-04 05:00:00,13420.0,7.2
2019-11-04 06:00:00,14469.0,6.1
2019-11-04 07:00:00,16185.0,6.1
2019-11-04 08:00:00,17093.0,7.8
2019-11-04 09:00:00,17282.0,9.4
2019-11-04 10:00:00,17318.0,10.0
2019-11-04 11:00:00,17320.0,11.7
2019-11-04 12:00:00,17273.0,11.7
2019-11-04 13:00:00,17186.0,12.2
2019-11-04 14:00:00,17244.0,12.8
2019-11-04 15:00:00,17334.0,12.8
2019-11-04 16:00:00,17557.0,12.2
2019-11-04 17:00:00,18161.0,12.2
2019-11-04 18:00:00,19098.0,11.7
2019-11-04 19:00:00,18913.0,11.7
2019-11-04 20:00:00,18437.0,11.7
2019-11-04 21:00:00,17748.0,11.7
2019-11-04 22:00:00,16808.0,11.7
2019-11-04 23:00:00,15611.0,11.7
2019-11-05 00:00:00,14572.0,11.7
2019-11-05 01:00:00,13747.0,11.7
2019-11-05 02:00:00,13269.0,11.1
2019-11-05 03:00:00,13037.0,10.6
2019-11-05 04:00:00,12972.0,10.6
2019-11-05 05:00:00,13216.0,10.6
2019-11-05 06:00:00,14057.0,11.7
2019-11-05 07:00:00,15596.0,12.2
2019-11-05 08:00:00,16730.0,13.3
2019-11-05 09:00:00,17286.0,14.4
2019-11-05 10:00:00,17598.0,15.0
2019-11-05 11:00:00,17740.0,16.1
2019-11-05 12:00:00,17880.0,16.1
2019-11-05 13:00:00,17892.0,16.1
2019-11-05 14:00:00,17891.0,15.6
2019-11-05 15:00:00,17806.0,15.6
2019-11-05 16:00:00,17762.0,15.6
2019-11-05 17:00:00,18135.0,15.0
2019-11-05 18:00:00,18947.0,15.0
2019-11-05 19:00:00,18800.0,14.4
2019-11-05 20:00:00,18355.0,15.0
2019-11-05 21:00:00,17745.0,13.9
2019-11-05 22:00:00,16746.0,13.3
2019-11-05 23:00:00,15585.0,12.8
2019-11-06 00:00:00,14560.0,12.2
2019-11-06 01:00:00,13777.0,11.1
2019-11-06 02:00:00,13362.0,10.0
2019-11-06 03:00:00,13127.0,9.4
2019-11-06 04:00:00,13062.0,9.4
2019-11-06 05:00:00,13364.0,9.4
2019-11-06 06:00:00,14265.0,8.9
2019-11-06 07:00:00,15970.0,8.9
2019-11-06 08:00:00,16894.0,9.4
2019-11-06 09:00:00,17026.0,9.4
2019-11-06 10:00:00,16976.0,10.0
2019-11-06 11:00:00,16904.0,10.6
2019-11-06 12:00:00,16763.0,11.7
2019-11-06 13:00:00,16664.0,11.7
2019-11-06 14:00:00,16706.0,12.2
2019-11-06 15:00:00,16885.0,12.8
2019-11-06 16:00:00,17296.0,12.8
2019-11-06 17:00:00,18000.0,12.2
2019-11-06 18:00:00,18946.0,12.2
2019-11-06 19:00:00,18884.0,12.2
2019-11-06 20:00:00,18494.0,11.7
2019-11-06 21:00:00,17893.0,11.7
2019-11-06 22:00:00,16993.0,11.1
2019-11-06 23:00:00,15804.0,10.6
2019-11-07 00:00:00,14735.0,9.4
2019-11-07 01:00:00,13928.0,9.4
2019-11-07 02:00:00,13463.0,8.9
2019-11-07 03:00:00,13229.0,10.0
2019-11-07 04:00:00,13164.0,10.0
2019-11-07 05:00:00,13416.0,10.6
2019-11-07 06:00:00,14312.0,10.6
2019-11-07 07:00:00,15973.0,11.1
2019-11-07 08:00:00,17072.0,11.1
2019-11-07 09:00:00,17568.0,11.7
2019-11-07 10:00:00,17894.0,11.7
2019-11-07 11:00:00,18032.0,12.2
2019-11-07 12:00:00,18050.0,12.8
2019-11-07 13:00:00,18114.0,13.3
2019-11-07 14:00:00,18167.0,13.9
2019-11-07 15:00:00,18152.0,13.9
2019-11-07 16:00:00,18271.0,14.4
2019-11-07 17:00:00,18783.0,13.9
2019-11-07 18:00:00,19428.0,11.1
2019-11-07 19:00:00,19215.0,10.6
2019-11-07 20:00:00,18801.0,10.0
2019-11-07 21:00:00,18184.0,8.3
2019-11-07 22:00:00,17312.0,7.2
2019-11-07 23:00:00,16148.0,6.1
2019-11-08 00:00:00,15057.0,5.6
2019-11-08 01:00:00,14359.0,5.0
2019-11-08 02:00:00,13930.0,4.4
2019-11-08 03:00:00,13700.0,3.9
2019-11-08 04:00:00,13702.0,2.8
2019-11-08 05:00:00,14028.0,2.2
2019-11-08 06:00:00,14957.0,1.7
2019-11-08 07:00:00,16613.0,1.7
2019-11-08 08:00:00,17591.0,2.2
2019-11-08 09:00:00,17936.0,2.8
2019-11-08 10:00:00,18087.0,3.3
2019-11-08 11:00:00,18186.0,4.4
2019-11-08 12:00:00,18100.0,4.4
2019-11-08 13:00:00,17910.0,4.4
2019-11-08 14:00:00,17906.0,3.9
2019-11-08 15:00:00,17965.0,3.9
2019-11-08 16:00:00,18216.0,3.9
2019-11-08 17:00:00,18884.0,3.3
2019-11-08 18:00:00,19779.0,2.2
2019-11-08 19:00:00,19613.0,2.2
2019-11-08 20:00:00,19228.0,1.7
2019-11-08 21:00:00,18704.0,0.6
2019-11-08 22:00:00,18004.0,0.6
2019-11-08 23:00:00,17057.0,0.0
2019-11-09 00:00:00,16106.0,0.0
2019-11-09 01:00:00,15334.0,-0.6
2019-11-09 02:00:00,14841.0,-1.1
2019-11-09 03:00:00,14569.0,-1.1
2019-11-09 04:00:00,14446.0,-1.1
2019-11-09 05:00:00,14521.0,-1.1
2019-11-09 06:00:00,14870.0,-1.1
2019-11-09 07:00:00,15503.0,-1.1
2019-11-09 08:00:00,16090.0,0.0
2019-11-09 09:00:00,16558.0,0.6
2019-11-09 10:00:00,16761.0,1.7
2019-11-09 11:00:00,16758.0,2.8
2019-11-09 12:00:00,16604.0,3.9
2019-11-09 13:00:00,16461.0,3.9
2019-11-09 14:00:00,16361.0,4.4
2019-11-09 15:00:00,16408.0,4.4
2019-11-09 16:00:00,16755.0,4.4
2019-11-09 17:00:00,17497.0,5.0
2019-11-09 18:00:00,18361.0,4.4
2019-11-09 19:00:00,18297.0,5.0
2019-11-09 20:00:00,17976.0,5.0
2019-11-09 21:00:00,17540.0,5.0
2019-11-09 22:00:00,16947.0,5.0
2019-11-09 23:00:00,16189.0,5.0
2019-11-10 00:00:00,15363.0,3.9
2019-11-10 01:00:00,14657.0,4.4
2019-11-10 02:00:00,14172.0,4.4
2019-11-10 03:00:00,13847.0,5.0
2019-11-10 04:00:00,13687.0,4.4
2019-11-10 05:00:00,13693.0,5.0
2019-11-10 06:00:00,13929.0,5.6
2019-11-10 07:00:00,14348.0,5.6
2019-11-10 08:00:00,14831.0,6.1
2019-11-10 09:00:00,15455.0,7.2
2019-11-10 10:00:00,15751.0,8.3
2019-11-10 11:00:00,16009.0,8.3
2019-11-10 12:00:00,16272.0,8.9
2019-11-10 13:00:00,16372.0,9.4
2019-11-10 14:00:00,16197.0,10.0
2019-11-10 15:00:00,16264.0,10.6
2019-11-10 16:00:00,16511.0,11.1
2019-11-10 17:00:00,17092.0,11.1
2019-11-10 18:00:00,17888.0,11.1
2019-11-10 19:00:00,17768.0,10.6
2019-11-10 20:00:00,17420.0,10.0
2019-11-10 21:00:00,16983.0,10.0
2019-11-10 22:00:00,16308.0,10.6
2019-11-10 23:00:00,15433.0,10.0
2019-11-11 00:00:00,14579.0,10.0
2019-11-11 01:00:00,13922.0,10.6
2019-11-11 02:00:00,13509.0,10.6
2019-11-11 03:00:00,13282.0,10.6
2019-11-11 04:00:00,13263.0,10.0
2019-11-11 05:00:00,13519.0,9.4
2019-11-11 06:00:00,14326.0,9.4
2019-11-11 07:00:00,15570.0,9.4
2019-11-11 08:00:00,16605.0,11.7
2019-11-11 09:00:00,17234.0,11.7
2019-11-11 10:00:00,17588.0,12.8
2019-11-11 11:00:00,17818.0,13.9
2019-11-11 12:00:00,17876.0,14.4
2019-11-11 13:00:00,17891.0,16.1
2019-11-11 14:00:00,18004.0,15.6
2019-11-11 15:00:00,18127.0,15.6
2019-11-11 16:00:00,18272.0,15.0
2019-11-11 17:00:00,18885.0,13.3
2019-11-11 18:00:00,19667.0,13.3
2019-11-11 19:00:00,19478.0,13.3
2019-11-11 20:00:00,19037.0,13.3
2019-11-11 21:00:00,18372.0,13.3
2019-11-11 22:00:00,17473.0,13.9
2019-11-11 23:00:00,16297.0,13.3
2019-11-12 00:00:00,15234.0,13.3
2019-11-12 01:00:00,14469.0,13.3
2019-11-12 02:00:00,14016.0,13.3
2019-11-12 03:00:00,13731.0,13.9
2019-11-12 04:00:00,13670.0,13.9
2019-11-12 05:00:00,13931.0,13.9
2019-11-12 06:00:00,14833.0,13.9
2019-11-12 07:00:00,16440.0,13.9
2019-11-12 08:00:00,17608.0,12.2
2019-11-12 09:00:00,18316.0,6.7
2019-11-12 10:00:00,18738.0,5.0
2019-11-12 11:00:00,19051.0,4.4
2019-11-12 12:00:00,19206.0,3.3
2019-11-12 13:00:00,19255.0,2.8
2019-11-12 14:00:00,19361.0,1.7
2019-11-12 15:00:00,19404.0,1.1
2019-11-12 16:00:00,19553.0,1.7
2019-11-12 17:00:00,20130.0,1.7
2019-11-12 18:00:00,21085.0,1.1
2019-11-12 19:00:00,21017.0,0.6
2019-11-12 20:00:00,20651.0,0.0
2019-11-12 21:00:00,20086.0,-1.1
2019-11-12 22:00:00,19217.0,-1.7
2019-11-12 23:00:00,17961.0,-2.2
2019-11-13 00:00:00,16802.0,-2.8
2019-11-13 01:00:00,16063.0,-2.8
2019-11-13 02:00:00,15636.0,-3.3
2019-11-13 03:00:00,15366.0,-3.3
2019-11-13 04:00:00,15318.0,-3.3
2019-11-13 05:00:00,15659.0,-3.9
2019-11-13 06:00:00,16666.0,-3.9
2019-11-13 07:00:00,18387.0,-3.9
2019-11-13 08:00:00,19342.0,-3.3
2019-11-13 09:00:00,19572.0,-2.8
2019-11-13 10:00:00,19543.0,-1.7
2019-11-13 11:00:00,19433.0,-0.6
2019-11-13 12:00:00,19292.0,0.0
2019-11-13 13:00:00,19100.0,1.1
2019-11-13 14:00:00,19028.0,1.1
2019-11-13 15:00:00,19092.0,1.1
2019-11-13 16:00:00,19502.0,1.1
2019-11-13 17:00:00,20305.0,0.6
2019-11-13 18:00:00,21324.0,0.0
2019-11-13 19:00:00,21291.0,0.0
2019-11-13 20:00:00,20881.0,0.0
2019-11-13 21:00:00,20218.0,-0.6
2019-11-13 22:00:00,19339.0,-0.6
2019-11-13 23:00:00,18122.0,-0.6
2019-11-14 00:00:00,16972.0,-1.1
2019-11-14 01:00:00,16140.0,-1.1
2019-11-14 02:00:00,15682.0,-1.1
2019-11-14 03:00:00,15421.0,-1.1
2019-11-14 04:00:00,15371.0,-1.7
2019-11-14 05:00:00,15648.0,-1.7
2019-11-14 06:00:00,16621.0,-1.7
2019-11-14 07:00:00,18269.0,-1.1
2019-11-14 08:00:00,19150.0,0.0
2019-11-14 09:00:00,19463.0,1.7
2019-11-14 10:00:00,19597.0,2.2
2019-11-14 11:00:00,19499.0,3.9
2019-11-14 12:00:00,19325.0,5.0
2019-11-14 13:00:00,19099.0,6.1
2019-11-14 14:00:00,19077.0,6.7
2019-11-14 15:00:00,19174.0,6.7
2019-11-14 16:00:00,19353.0,7.2
2019-11-14 17:00:00,19953.0,7.2
2019-11-14 18:00:00,20631.0,7.2
2019-11-14 19:00:00,20439.0,7.2
2019-11-14 20:00:00,20004.0,7.2
2019-11-14 21:00:00,19371.0,6.7
2019-11-14 22:00:00,18448.0,6.1
2019-11-14 23:00:00,17268.0,6.1
2019-11-15 00:00:00,16088.0,5.6
2019-11-15 01:00:00,15325.0,5.6
2019-11-15 02:00:00,14847.0,5.6
2019-11-15 03:00:00,14596.0,4.4
2019-11-15 04:00:00,14558.0,4.4
2019-11-15 05:00:00,14812.0,4.4
2019-11-15 06:00:00,15750.0,3.3
2019-11-15 07:00:00,17359.0,3.9
2019-11-15 08:00:00,18328.0,4.4
2019-11-15 09:00:00,18576.0,6.7
2019-11-15 10:00:00,18550.0,7.8
2019-11-15 11:00:00,18375.0,8.3
2019-11-15 12:00:00,18194.0,8.9
2019-11-15 13:00:00,17976.0,10.0
2019-11-15 14:00:00,17996.0,10.0
2019-11-15 15:00:00,18131.0,10.6
2019-11-15 16:00:00,18392.0,10.6
2019-11-15 17:00:00,19027.0,10.6
2019-11-15 18:00:00,19690.0,10.6
2019-11-15 19:00:00,19404.0,10.0
2019-11-15 20:00:00,18916.0,9.4
2019-11-15 21:00:00,18409.0,8.9
2019-11-15 22:00:00,17703.0,7.8
2019-11-15 23:00:00,16762.0,6.7
2019-11-16 00:00:00,15812.0,6.1
2019-11-16 01:00:00,15081.0,5.6
2019-11-16 02:00:00,14642.0,5.6
2019-11-16 03:00:00,14362.0,5.0
2019-11-16 04:00:00,14298.0,4.4
2019-11-16 05:00:00,14446.0,3.9
